date	Daily Health	Disease Activity	Pain	Fatigue	Sleep Disturbance	Anxiety	Depression	Heartrate	Sleep Hours	Steps	Calories	Miles Run
19740901	68	178	15	34	10	10	7	1	15	32768	3461	52
19741001	67	392	18	46	11	11	9	1	14	32969	6066	52
19771101	64	143	6	41	11	11	6	2	18	33170	4014	52
19780801	62	267	7	40	12	12	6	1	19	33371	3390	55
19790201	69	305	5	40	13	13	6	2	17	33572	6548	55
19790401	67	38	6	47		14	5	3	18	33774	4501	52
19800201	63		3	43		15	3	1	17	33975	3740	54
19800401	68		16	43		15	5	1	14	34176	3457	61
19820901	60		1	49		15	5	1	18	34377	3913	59
19821001	69		17			16	8	1	14	34578	4575	58
19821101	68		11			16	6	1	15	34779	5956	61
19830301	67		7			17	4	1	20	34980	5130	55
19830401	60		13			18	5	1	18	35180	6127	57
19830601	60		1			18	7	1	20	35381	5550	64
19830701	68		17			18	9	2	21	35582	3682	61
19830801	60		10			19	7	2	19	35782	6028	66
19830901	63		19			19	8	2	23	35982	4068	62
19831001	64		15	33		20	4	1	24	36183	5115	68
19840101	69		15	42		20	3	1	29	36383	7090	59
19840201	64		19	47		21	4	1	31	36583	6096	61
19840301	68		17	41		22	4	1	17	36782	5975	57
19840401	69		18	31		22	3	1	22	36982	3843	51
19840601	63		8	31		22	3	2	17	37182	3790	55
19840801	68	154	12	31		23	2	2	22	37381	6424	62
19840901	66	136	5	41		23	4	1	18	37580	5513	54
19841001	67	198	9	39		24	3	1	23	37779	5743	60
19841101	70	202	10	39		25	4		22	37978	3894	60
19841201	61	173	6	39	0	26	3	1	18	38177	4042	61
19850101	65	35	14	38	0	26	4	1	23	38375	6395	54
19850201	64	47	7	45	1	27	2	1	23	38573	5416	59
19850301	70	309	9	31	1	27	2	1	24	38771	5242	57
19850401	70	320	2	41	2	27	1	1	19	38969	4276	61
19850501	70	231	19	38	2	28	2	1	24	39166	5494	63
19850601	66	381	16	46	2	28	2	1	26	39364	4154	65
19850701	68	311	12	35	3	28	6	1	20	39561	6549	71
19850801	64	300	5	47	4	29	3	1	25	39757	4438	55
19850901	67	133	14	46	4	30	4	1	25	39954	4512	55
19851001	68	82	7	44	5	30	2	1	25	40150	5047	48
19851101	68	155	4	43	5	30	3	1	24	40346	5584	49
19851201	60	46	8	47	5	31	3		26	40542	5528	52
19860101	69	148	16	50	6	31	2		32	40737	7192	54
19860201	69	305	17	33	7	32	2		24	40932	7512	55
19860301	66	266	9	45	7	32	4	1	28	41127	4501	54
19860401	65	87	18	44	8	33	5		30	41321	6777	59
19860501	69	273	11	41	8	34	1	1	28	41515	4451	65
19860601	62	216	4	41	9	34	1		32	41709	4196	67
19860701	62	221	4	30	9	35	1	1	34	41903	7738	70
19860801	64	6	19	46	9	35	1	1	35	42096	6474	66
19860901	68	190	12	44	9	36	2		38	42288	4773	62
19861001	63	176	12	46	10	37	1	1	33	42481	4362	58
19861101	64	390	5	38	10	37	1	1	40	42673	4475	55
19861201	65	392	7	41	11	38	3	1	47	42864	5067	41
19870101	64	9	14	36	11	38	3	2	39	43056	4741	42
19870201	60	364	4	32	12	39	4	2	38	43247	6719	32
19870301	66	34	2	37	13	39	2	1	41	43437	8199	34
19870401	63	393	5	46	14	40	4	1	35	43627	5591	33
19870701	62	254	5	31	15	40	3	1	40	43817	5962	23
19870801	69	20	17	47	15	41	3	1	50	44006	6036	18
19870901	66	147	3	30	15	41	2	1	47	44195	5023	20
19871001	67	325	10	34	16		4	2	37	44383	4502	13
19871101	63	313	9	39	17		6	1	38	44571	4664	11
19871201	61	103	13	49	17		4	1	41	44759	4654	10
19880101	65	307	11	45	18		3		55	44946	6727	9
19880201	61	5	20	45	18		3	1	35	45133	6435	7
19880301	69	364	11	40	19		4	2	35	45319	9054	10
19880401	66	265	19	45	20		3	1	36	45504	5053	9
19880501	69	275	15	38	21		2	1	40	45690	4871	10
19880601	69	143	17	49	21		7	2	37	45874	5549	14
19880701	69	339	9	40	22		3	1	33	46058	8575	9
19880801	70	382	7	46	22		3	1	32	46242	8226	9
19880901	67	17	10	31	22		3	2	30	46425	7102	8
19881001	63	266	11	39	23		3	1	26	46608	4806	8
19881101	66	8	14	33	23		3	1	37	46790	8462	9
19881201	65	315	8	34	24		3	2	41	46972	5407	8
19890101	61	41	8	47	24		3	1	36	47153	4833	10
19890201	69	263	2	46	25		3	2	30	47333	7202	9
19890301	60	343	17	41	25		3	2	26	47513	5466	9
19890401	66	249	16	40	25		3	1	28	47693	5806	11
19890501	67	342	18	35	26		4	2	36	47872	8832	10
19890601	66	58	4	32	26		3	1	34	48050	8909	13
19890701	68	345	8	39	27		5	1	31	48228	4843	10
19890801	65	296	19	34	27		5	1	25	48405	8923	11
19890901	67	44	12	37	28		4	1	24	48582	6671	13
19891001	63	112	17	50	29		7	1	25	48758	6467	10
19891101	61	341	0	47	29		19	1	30	48933	8101	11
19891201	69	60	17	49	30		9	1	40	49108	5511	11
19900101	67	143	7	35	31		5	2	29	49282	9467	12
19900201	63	153	16	38	31		8	1	29	49455	9444	10
19900301	62	309	9	42	32		7	2	26	49628	5104	10
19900401	65	120	7	31	32		6	1	30	49800	6670	10
19900501	67	259	19	39	32		9	1	27	49972	6668	10
19900601	65	265	19	34	33		7	2	28	50143	9025	11
19900701	68	120	14	40	34		8	1	27	50313	9478	10
19900801	68	333	20	37	34		9		28	50483	6575	10
19900901	61	148	9	31	35		11	1	28	50652	5102	10
